article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
9d14c347-e499-5367-8fcd-aa42531ae6bc,"Anderlecht wil niet wijken: Dolberg niet te huur, enkel te koop",2025-09-02T15:00:00Z,Redactie,"In de grote Europese competities is de transfermercato sinds gisteren dicht, maar bij ons bijvoorbeeld gaan we nog een weekje door en ook in onder meer Nederland, Saoedi-Arabië en Turkije kunnen er nog transfers worden gedaan. Komt Ajax Dolberg nog wegplukken bij Anderlecht? En trekt Mahamadou Doumbia naar Saoedi-Arabië? Volg het hier op de voet!",https://www.hln.be/voetbal/anderlecht-wil-niet-wijken-dolberg-niet-te-huur-enkel-te-koop~ab735549/,https://images.hln.be/ZDYwYjkwYzA3ZWU4NjdjMTNjZmIvZGlvLzI2MTg3MTIxOC9maXQtd2lkdGgvNDAw/anderlecht-s-kasper-dolberg-pictured-during-a-soccer-match-between-belgian-soccer-team-anderlecht-and-greek-team-aek-athens-in-athens-greece-on-thursday-28-august-2025-the-return-leg-in-the-play-offs-of-the-uefa-conference-league-competition-the-first-leg-ended-1-1-belga-photo-eurokinissi,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
666530c4-e8b6-5621-a6bd-ee2194c8ab8c,"Goud en zilver blinken als nooit tevoren, maar geldexpert waarschuwt: “Op lange termijn zou ik toch oppassen”",2025-09-02T15:00:00Z,Thomas Rosseel,"De goudprijs heeft een nieuw record aangetikt. Ook het kleine broertje, zilver, staat op zijn hoogste niveau in veertien jaar. HLN-geldexpert Pascal Paepen ziet een handvol redenen voor die hausse. Maar is het volgens hem nú nog een goed moment om in al dat blinkende te investeren? “Ik zou hier voorzichtig mee zijn, maar we zitten wel in een duidelijke trend.”",https://www.hln.be/mijn-geld/goud-en-zilver-blinken-als-nooit-tevoren-maar-geldexpert-waarschuwt-op-lange-termijn-zou-ik-toch-oppassen~ad874b9b/,https://images.hln.be/MzExZjllODZmMjI3YzNiZWRiMGUvZGlvLzI2MjA3MTc0Mi9maXQtd2lkdGgvNDAw/a-merchant-displays-a-gold-bar-at-his-shop-in-dubai-gold-souk-in-the-gulf-emirate-on-july-29-2020-photo-by-giuseppe-cacace-afp,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
e4234eaa-93aa-5197-8be9-4131df2e9dba,Na zelfdoding van tiener in de VS: ChatGPT maakt ouderlijk toezicht mogelijk,2025-09-02T14:57:00Z,EVBT,"ChatGPT, de door artificiële intelligentie aangedreven chatbot van het Amerikaanse bedrijf OpenAI, zal een mechanisme van ouderlijke controle invoeren, zo kondigt het bedrijf aan. De maatregel komt er nadat vorige maand enkele Amerikaanse ouders de chatbot verweten hun kind te hebben aangezet tot zelfdoding.",https://www.hln.be/tech/na-zelfdoding-van-tiener-in-de-vs-chatgpt-maakt-ouderlijk-toezicht-mogelijk~a445caf6/,https://images.hln.be/NzA0NWQxMDg1YWJlMmNiNjk5YTEvZGlvLzI2MTgyNjU0MC9maXQtd2lkdGgvNDAw/koppel-klaagt-openai-aan-wegens-de-dood-van-hun-tienerzoon-waarbij-ze-beweren-dat-de-chatbot-chatgpt-hem-heeft-aangemoedigd-om-zelfmoord-te-plegen-beijing-china-august-08-in-this-photo-illustration-the-logo-of-open-ai-is-displayed-on-a-smartphone-screen-with-a-gpt-5-logo-in-the-background-on-august-8-2025-in-beijing-china-openai-on-august-7-announced-gpt-5-its-latest-and-most-advanced-ai-model-photo-by-vcg-vcg-via-getty-images,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
1d01dd87-885e-50a6-a952-971174658c42,"Heeft jouw huisgenoot schulden? Let op, want gerechtsdeurwaarder mag ook jouw spullen meenemen",2025-09-02T14:55:29Z,,"Als iemand op hetzelfde adres gedomicilieerd is als jij en die persoon krijgt een gerechtsdeurwaarder over de vloer, dan mag de deurwaarder ook jouw spullen in beslag nemen. Gelukkig bestaan er manieren om te voorkomen dat jouw inboedel openbaar verkocht wordt om de schulden van een huisgenoot af te lossen. Gerechtsdeurwaarder Caroline De Mey legt uit wat je kunt doen.",https://vrtnws.be/p.11Omk9R09,https://images.vrt.be/vrtnws_share/2025/09/02/429931aa-b6f3-4304-b4fd-60e761a95fd1.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
aeb8b098-2ab5-5759-abef-41665515e205,KIJK. Beveiliger waarschuwt voor slimme bril nadat man stiekem vrouwen filmt op festival: “Zieke mensen”,2025-09-02T14:52:13Z,ADN,"Op een festival in Rotterdam is zaterdag een man betrapt die stiekem vrouwen bij de toiletten filmde met een slimme bril. “De beelden die we aantroffen, waren niet fraai”, zegt beveiliger Rendel op TikTok. Hij wil vrouwen en andere beveiligers waarschuwen na het incident, want op het eerste gezicht leek de bewuste camerabril, de Ray-Ban Meta, op een doodgewone bril.",https://www.hln.be/buitenland/kijk-beveiliger-waarschuwt-voor-slimme-bril-nadat-man-stiekem-vrouwen-filmt-op-festival-zieke-mensen~a1217e45/,https://images.hln.be/ZmYzNDk4MThjODFiNGZlNjU1M2IvZGlvLzI2MjA3MjkzMi9maXQtd2lkdGgvNDAw/beveiliger-waarschuwt-voor-slimme-bril-08-june-2019-bavaria-nuremberg-a-visitor-of-the-open-air-festival-rock-im-park-passes-in-front-of-mobile-toilets-the-music-festival-runs-until-9-june-2019-photo-daniel-karmann-dpa-photo-by-daniel-karmann-picture-alliance-via-getty-images,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
5b7e16be-1c23-5927-8fa9-6839a6390398,Na dossier-Reynders: Brussels parket heropent witwasonderzoek naar Russische oligarch,2025-09-02T14:51:10Z,BRUZZ,"Het Brusselse parket heropent het witwasonderzoek naar de Russische oligarch Oleg Deripaska, in de nasleep van het onderzoek naar ex-MR-voorzitter en oud-vicepremier Didier Reynders.",https://www.bruzz.be/actua/justitie/na-dossier-reynders-brussels-parket-heropent-witwasonderzoek-naar-russische-oligarch,"http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1570008405/20191002_Didier Reynders_(MR),_EU-commissaris_lg_2_(c)_PhotoNews.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=a7991aab841a60307eb864082875b0ee810accb5a0b6bbdbf434ed9d9468c1fc",BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-09-02T15:28:35.705373+00:00
44fcf7cb-f6ba-5844-b754-e98da12a0e4d,Franse politie schiet man dood na mesaanval in hotel in centrum van Marseille,2025-09-02T14:46:09Z,,In Frankrijk heeft de politie een man doodgeschoten nadat die verschillende mensen had verwond met een mes in Marseille. Dat berichten verschillende Franse media. De feiten speelden zich af in een hotel in het centrum van de stad.,https://vrtnws.be/p.NvnqZOXM1,https://images.vrt.be/vrtnws_share/2025/09/02/33182b1b-7473-4010-9dda-ae292c7c9967.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
a27a3d01-d7c5-5592-9163-ed7acbcb4a10,Franse politie schiet man dood die drie mensen neerstak in hotel in Marseille,2025-09-02T14:46:00Z,KVE,De politie in Marseille heeft een Tunesiër (35) neergeschoten na een steekpartij in een hotel in het centrum. Volgens Franse media heeft de man in een hotelkamer ingestoken op drie personen en later sloeg hij iemand op straat.,https://www.hln.be/buitenland/franse-politie-schiet-man-dood-die-drie-mensen-neerstak-in-hotel-in-marseille~a1d94cee/,https://images.hln.be/MjFmYmRhMmYwYjdjZTI0Y2I2YTEvZGlvLzIzNDYzOTQ4NC9maXQtd2lkdGgvNDAw/detail-of-french-police-car-with-sun-in-summer-day,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
211aa26c-2310-555e-be9b-099f1feb4640,"Politie schiet man dood in Marseille nadat hij mensen neersteekt in hotel en ook op straat uithaalt: vijf gewonden, van wie één kritiek",2025-09-02T14:46:00Z,"KVE, ADN","De politie in de Zuid-Franse stad Marseille heeft dinsdag een 35-jarige man doodgeschoten die mensen in een hotelkamer had neergestoken. De man maakte in totaal vijf gewonden, van wie één iemand in levensgevaar is. Dat meldt procureur van Marseille Nicolas Bessone. Net voor de feiten was de Tunesiër het hotel uitgezet wegens wanbetaling, waarop hij de uitbater aanviel.",https://www.hln.be/buitenland/politie-schiet-man-dood-in-marseille-nadat-hij-mensen-neersteekt-in-hotel-en-ook-op-straat-uithaalt-vijf-gewonden-van-wie-een-kritiek~a1d94cee/,https://images.hln.be/N2I4NzQ1Zjc5MmQyNTNiOTI3YzcvZGlvLzI2MjA3NjA0OS9maXQtd2lkdGgvNDAw/beelden-van-het-incident-in-marseille,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
d24e745a-84bd-56d5-8886-f208c0be3992,“Ik trok mijn schoen uit en sloeg met de hak in zijn kruis”: koningin Camilla was als tiener slachtoffer van poging tot aanranding,2025-09-02T14:45:12Z,TDS,Koningin Camilla (78) was in haar tienerjaren het slachtoffer van een poging tot aanranding in een trein. Ze wist haar aanvaller af te weren door hem met de hak van haar schoen te slaan. Dat onthult voormalig ‘The Times’-journalist en royalty-expert Valentine Low in zijn nieuwe boek ‘Power and the Palace’.,https://www.hln.be/royalty/ik-trok-mijn-schoen-uit-en-sloeg-met-de-hak-in-zijn-kruis-koningin-camilla-was-als-tiener-slachtoffer-van-poging-tot-aanranding~ad92a967/,https://images.hln.be/ZjllNDMxZWVhM2EzMjgyOWQ1YzYvZGlvLzIzNDU0OTY4Ny9maXQtd2lkdGgvNDAw/koningin-camilla,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
80700274-f490-5a26-9423-f0bc8275d6b0,Cultuursector komt samen om gedode kinderen uit Gaza te herdenken,2025-09-02T14:39:36Z,BRUZZ,Ongeveer 200 Franstalige cultuurwerkers hebben zich maandag verzameld op het Muntplein om de nagedachtenis te eren van de kinderen die in Gaza omkwamen.,https://www.bruzz.be/actua/samenleving/cultuursector-komt-samen-om-gedode-kinderen-uit-gaza-te-herdenken-2025-09-02,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-09/49e0a9c1-c1947b60-whatsappimage2024-01-21at161621.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=4854517e15cd51f82ee4f3db25917975fb8f187e247e180670ba4edd68fe84c9,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-09-02T15:28:35.864377+00:00
53d52b77-0711-59e8-b9ab-19b07ba79176,Soa's vanaf 6 september erkend als beroepsziekte voor sekswerkers,2025-09-02T14:37:00Z,LGE,"Er staan vanaf 6 september zeven soa's op de lijst van erkende beroepsziekten voor sekswerkers. Dat laat het federaal agentschap voor beroepsrisico's, Fedris, dinsdag weten. De bijkomende rechten gelden alleen voor sekswerkers die onder contract werken voor een erkende werkgever.",https://www.hln.be/binnenland/soa-s-vanaf-6-september-erkend-als-beroepsziekte-voor-sekswerkers~a4adf68a/,https://images.hln.be/OTBkMDcwN2YwN2IzYzQwNTRhMWIvZGlvLzE3NDQwMDg3Ni9maXQtd2lkdGgvNDAw/gg-september-soa-condom-in-pocketplease-see-some-similar-pictures-from-my-portfolio,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
adecfcf1-d9ff-5f33-9951-e441d606c3bd,Topman van McDonald’s: “Consument keert zich af van Amerikaanse merken”,2025-09-02T14:35:52Z,HR,"Steeds meer consumenten keren Amerikaanse merken de rug toe omdat het imago van de Verenigde Staten verslechtert, stelt Chris Kempczinski, topman van hamburgerketen McDonald's. ""De uitstraling van de VS is een beetje verbleekt"", zei Kempczinski in een gesprek met nieuwszender CNBC.",https://www.hln.be/economie/topman-van-mcdonalds-consument-keert-zich-af-van-amerikaanse-merken~a9a92279/,https://images.hln.be/YWYzZjBkZDVhODYxMGYwYTVmM2IvZGlvLzI2MjA3MjM4My9maXQtd2lkdGgvNDAw/mcdonalds,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
1815c95f-86d2-59a3-8339-a77ceb05624e,"Leerlingen met stress? In Don Bosco Genk brengt pup Ninja redding: “Hij is een ‘velcrohondje’, hij blijft voortdurend aan je kleven”",2025-09-02T14:32:00Z,Nina Pieri,"Op de speelplaats van Don Bosco Genk loopt sinds dit schooljaar een bijzondere leerling rond: Ninja, een vier maanden oude pup, die in sneltempo de harten van leerlingen én leerkrachten verovert. Twee dagen per week brengt hij rust, vrolijkheid en - uiteraard - een hele hoop knuffels. “Een hond werkt stressverlagend. Vandaag hebben we het nog gezien: een leerling was boos, maar zodra hij Ninja zag, veranderde zijn houding meteen”, klinkt het.",https://www.hln.be/genk/leerlingen-met-stress-in-don-bosco-genk-brengt-pup-ninja-redding-hij-is-een-velcrohondje-hij-blijft-voortdurend-aan-je-kleven~a0ff9bbf/,https://images.hln.be/ZTYzMjNmYjc4ZjQ0MmE0ZWJhMjQvZGlvLzI2MjA3Mjc1NC9maXQtd2lkdGgvNDAw/ninja-de-schoolhond-van-don-bosco-genk,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
253079d0-7699-5726-9d4a-0954a16ee223,Man (57) uit Riemst dood teruggevonden onder auto waaraan hij werkte: “Een spijtig ongeval”,2025-09-02T14:30:00Z,"Nienke Horemans, Laura Wellens",In de Kerkstraat in het Limburgse Zichen (Riemst) is een vijftiger overleden terwijl hij aan zijn auto werkte. Het slachtoffer werd onder zijn voertuig aangetroffen door buurtbewoners. Volgens buren was de man sinds maandag niet meer gezien.,https://www.hln.be/riemst/man-57-uit-riemst-dood-teruggevonden-onder-auto-waaraan-hij-werkte-een-spijtig-ongeval~a9b78561/,https://images.hln.be/ZWM0MWYxODgxZTBiM2E4OTgzMTAvZGlvLzI2MjA3MjU4MC9maXQtd2lkdGgvNDAw/de-kerkstraat-in-bolder-riemst-waar-de-man-werd-aangetroffen-onder-zijn-wagen,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
4ce9dd43-d018-5ea7-8c48-6f11a3874b24,“Ik weet dat het hier links rijden is”: Remco Evenepoel gaat na rit in Tour of Britain nog bijtrainen,2025-09-02T14:29:00Z,Redactie,"Remco Evenepoel heeft een rustige eerste dag beleefd in Groot-Brittannië. In zijn eerste dag terug in koers na z’n opgave in de Tour bleef hij een hele dag in de buik van het peloton. “Veilig de rit doorkomen was de bedoeling, en dat is gelukt.” Opvallend: Evenepoel gaat in de Tour of Britain meermaals na de rit nog bijtrainen.",https://www.hln.be/wielrennen/ik-weet-dat-het-hier-links-rijden-is-remco-evenepoel-gaat-na-rit-in-tour-of-britain-nog-bijtrainen~a891aee0/,https://images.hln.be/ZWJiMzcxOWE5MzQ1N2M2MTU2M2YvZGlvLzI2MjA3MjMxOC9maXQtd2lkdGgvNDAw/remco-evenepoel,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
37563ac8-21cf-54cd-9227-611db30ffd2f,"Moeder van Fabian wil agent ontmoeten die haar zoon doodreed: “Hem kunnen spreken, is cruciaal voor rouwproces”",2025-09-02T14:28:00Z,Babette Vanhove,"Drie maanden na het dodelijke ongeval in het Elisabethpark in Koekelberg, waarbij de 11-jarige Fabian om het leven kwam tijdens een achtervolging door een politiewagen, blijft zijn moeder aandringen op een persoonlijke ontmoeting met de bestuurder. “Dit is een manier om antwoorden te krijgen op persoonlijke vragen”, verduidelijkt haar advocate Ludmila Bulgar waarom dat zo belangrijk is voor de familie.",https://www.hln.be/brussel/moeder-van-fabian-wil-agent-ontmoeten-die-haar-zoon-doodreed-hem-kunnen-spreken-is-cruciaal-voor-rouwproces~a4aacd38/,https://images.hln.be/ZTE5YTM0ZGIwMDJhY2RkMWQ5MWMvZGlvLzI2MjA3MTQ3OS9maXQtd2lkdGgvNDAw/fabian-werd-door-de-politie-aangereden-in-ganshoren-brussel-op-zijn-elektrische-step-hij-overleed-op-12-jarige-leeftijd-herdenking-voor-fabian,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
b974e449-0bd7-5279-b3b3-75a62cc907bb,"Inschrijvingen Eindejaarscorrida Leuven waren nog nooit zo'n succes: ""12 kilometer meteen uitverkocht""",2025-09-02T14:26:40Z,,"De tickets om deel te nemen aan de Eindejaarscorrida in Leuven zijn al bijna uitverkocht. Op 28 december vindt het jaarlijkse loopevenement door het centrum van de stad plaats, met 3 mogelijke afstanden. Een dag na de start van de inschrijvingen is de 12 kilometer al uitverkocht, en ook de deelnemers die 4 of 8 kilometer willen lopen, moeten snel zijn. Lopen is in, merkt de organisatie.",https://vrtnws.be/p.JNQLMGE17,https://images.vrt.be/vrtnws_share/2023/12/31/758f3449-a7e6-11ee-b483-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
a1a4e532-32a0-577d-86b6-97b6a73fba8b,Twee paarden komen ten val tijdens Waregem Koerse en sterven: “Het is een gitzwarte dag”,2025-09-02T14:26:00Z,"Yarno Voets, Joyce Mesdag","Tijdens Waregem Koerse zijn twee paarden om het leven gekomen. Eentje stierf na een fatale nekbreuk, een ander dier werd geëuthanaseerd na een zware kwetsuur. Michel Vandenbosch van GAIA roept op tot actie: “De organisatie moet zich serieuze vragen gaan stellen. Het is levensbedreigend voor de paarden.”",https://www.hln.be/waregem/twee-paarden-komen-ten-val-tijdens-waregem-koerse-en-sterven-het-is-een-gitzwarte-dag~a12a1ec9/,https://images.hln.be/OTU2NGI4M2ZkZGUwZjIxZTA3N2YvZGlvLzI2MjA3MzAyNy9maXQtd2lkdGgvNDAw/paard-waregem-koerse-overleden,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
618801d2-28c6-5310-8679-016fb0d7a244,ChatGPT zal ouderlijk toezicht mogelijk maken,2025-09-02T14:15:57Z,,ChatGPT zal een mechanisme van ouderlijke controle invoeren. Dat kondigt het bedrijf aan. De maatregel komt er nadat vorige maand enkele Amerikaanse ouders de chatbot verweten hun kind te hebben aangezet tot zelfdoding.,https://vrtnws.be/p.qEj4LW6Nb,https://images.vrt.be/vrtnws_share/2024/09/12/08abe73f-81a9-49fa-b38a-d8894a584942.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
7a0de1c5-6383-5204-bfc9-08815c981bc2,American Vogue benoemt Chloe Malle als opvolgster voor Anna Wintour,2025-09-02T14:14:00Z,LGE,"Nadat mode-icoon Anna Wintour in juni een stap terugzette, heeft Vogue Chloe Malle benoemd tot nieuwe hoofdredactrice van de Amerikaanse uitgave van het modetijdschrift. De 39-jarige Malle werkt al 14 jaar bij het magazine en had naast de leiding over de online editie van Vogue ook de wekelijkse podcast The Runthrough.",https://www.hln.be/mode-en-beauty/american-vogue-benoemt-chloe-malle-als-opvolgster-voor-anna-wintour~ab8c81ec/,https://images.hln.be/ZTAzOWQwYjE4NzI5MGUyOTdmOGYvZGlvLzI2MjA2NjQyNS9maXQtd2lkdGgvNDAw/anna-wintour-appears-at-the-metropolitan-museum-of-art-s-costume-institute-benefit-gala-in-new-york-on-may-5-2025-left-and-chloe-malle-appears-at-the-metropolitan-museum-of-art-s-costume-institute-benefit-gala-in-new-york-on-may-1-2023-photos-by-evan-agostini-invision-ap,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
04b81a7e-079b-5d0a-9f23-ec21073d6887,Waarom Miss België plots niet meer over mooiste hoed op Waregem Koerse mag beslissen: “Ze kwamen niet zo heel positief in de media”,2025-09-02T14:13:00Z,"Joyce Mesdag, Leonie Delodder","De winnende hoed van de Willy Naessens Hat Trophy – een bekend onderdeel van Waregem Koerse – wordt voor het eerst in 20 jaar niet mee bepaald door de regerende Miss België, en dat is géén toeval. De organisatie van Darline Devos kreeg geen uitnodiging voor de viptent van Willy Naessens. “Omwille van de recente slechte publiciteit rond de verkiezing”, klinkt het bij het bedrijf. En Devos? Zij kwam wél met 20 misskandidates naar Waregem Koerse.",https://www.hln.be/waregem/waarom-miss-belgie-plots-niet-meer-over-mooiste-hoed-op-waregem-koerse-mag-beslissen-ze-kwamen-niet-zo-heel-positief-in-de-media~ad357bef/,https://images.hln.be/NTY2M2IxMzcyODA5MzA2MzcwMDkvZGlvLzI2MjA3MTE3Ny9maXQtd2lkdGgvNDAw/de-willy-naessens-hat-trophy-sharm-el-sheikh-egypt-november-28-organisatrice-darline-devos-is-van-de-trap-gevallen-en-moet-zich-deze-reis-noodgedwongen-behelpen-met-krukken-en-een-rolstoel-miss-belgie-2025-reis-in-baron-resort-on-november-28-2024-in-sharm-el-sheikh-egypt-28-11-2024-photo-by-joel-hoylaerts-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
1a84b6b6-4e24-5ceb-90a2-c23c58d899de,"Trump overtrad wet door Nationale Garde naar Los Angeles te sturen, oordeelt rechter",2025-09-02T14:09:00Z,Redactie,Volg al het nieuws over het presidentschap van Trump in onze liveblog.,https://www.hln.be/buitenland/trump-overtrad-wet-door-nationale-garde-naar-los-angeles-te-sturen-oordeelt-rechter~a5d1f374/,https://images.hln.be/NmQ0YTNiZDgxOWQxYjRmZmY3YWEvZGlvLzI2MjA3MTMyMi9maXQtd2lkdGgvNDAw/de-nationale-garde-in-los-angeles,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
689e164e-45ad-53e4-9fc3-dff982fed0e4,Albanië start onderzoek naar Nederlandse vader (33) die dochtertje met haren over straat sleurt,2025-09-02T14:09:00Z,Sebastiaan Quekel,"Het Openbaar Ministerie in Albanië is een onderzoek gestart naar een Nederlandse man die in de stad Korçë, in het zuidoosten van het land, zijn minderjarige dochter hardhandig met haar haren over straat sleurt. Het gaat om een 33-jarige man met de Nederlandse nationaliteit. Hij riskeert een celstraf.",https://www.hln.be/buitenland/albanie-start-onderzoek-naar-nederlandse-vader-33-die-dochtertje-met-haren-over-straat-sleurt~a274a5be/,https://images.hln.be/YjU1ZmNjNDgwMDUxMGE2NmU1MDcvZGlvLzI2MjA2MDM3Ni9maXQtd2lkdGgvNDAw/vader-sleurt-dochtertje-over-straat,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
436f16ed-61ea-5be1-b222-3f77e8ef34de,In deze school in Brussel doen ze het met vier dagen les per week: “Maar aan leraren is bij ons geen tekort meer”,2025-09-02T14:09:00Z,Babette Vanhove,"Vier in plaats van vijf dagen naar school... Het lijkt de droom voor iedere leerling. Maar in Brussel is het steeds meer realiteit. Liefst zeventien Nederlandstalige scholen doen het op die manier. Niet om populair te zijn onder de scholieren, maar wel uit noodzaak. “Het lerarentekort bracht veel verandering teweeg”, klinkt het bij Christof Pironet en Felicia Van der Vliet, directeurs van GO! Basisschool De Weg-Wijzer in Evere, waar het systeem nu al voor het derde schooljaar op rij wordt gehanteerd. Maar wat gebeurt er met die ‘verloren’ uren?",https://www.hln.be/brussel/in-deze-school-in-brussel-doen-ze-het-met-vier-dagen-les-per-week-maar-aan-leraren-is-bij-ons-geen-tekort-meer~a8164181/,https://images.hln.be/YWI2NzA0MGEwOGRlNjI2ZDJhNzkvZGlvLzI2MjA2MTYwMC9maXQtd2lkdGgvNDAw/directie-van-school-die-woensdag-geen-les-geeft,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
e2e26b40-f723-53eb-833d-c402ebb21fc1,Wat is er precies beslist? En gaat dit Israël raken? 5 vragen over de Belgische importban op producten uit bezette gebieden,2025-09-02T14:07:52Z,,De federale regering heeft beslist dat goederen uit de door Israël bezette gebieden niet langer ons land binnen mogen. We zijn een van de weinige Europese landen die zo'n boycot invoeren. Wat is zo'n boycot precies? En wat zullen de gevolgen zijn?,https://vrtnws.be/p.y37wv4j7B,https://images.vrt.be/vrtnws_share/2025/09/02/1089adfd-2068-4aa3-8f65-49248fe4dc39.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T15:28:09.102288+00:00
f37e878f-3a40-5860-ad45-d1fe9e0423f8,Smart gaat opnieuw kleine elektrische tweezitter bouwen,2025-09-02T14:07:39Z,SVM,Smart gaat opnieuw een kleine stadsauto bouwen. De kleine elektrische tweezitter smart #2 bevindt zich momenteel in de laatste ontwerp- en ontwikkelingsfase. De internationale première is voor eind 2026 gepland.,https://www.hln.be/autobedrijven/smart-gaat-opnieuw-kleine-elektrische-tweezitter-bouwen~a875cfc9/,https://images.hln.be/M2NjZWU0YmU4MzNjNTY4OWNjZGEvZGlvLzI2MjA3MTI2OC9maXQtd2lkdGgvNDAw/smart-gaat-opnieuw-een-kleine-stadsauto-bouwen-de-kleine-elektrische-tweezitter-smart-2-bevindt-zich-momenteel-in-de-laatste-ontwerp-en-ontwikkelingsfase-de-internationale-premiere-is-voor-eind-2026-gepland,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
cd58a7cd-aae0-5671-8606-bbd3aa0ca61a,Achtste finales zijn veraf voor Belgian Lions na verlies tegen Israël,2025-09-02T14:07:16Z,Redactie,De Belgische basketmannen hebben dinsdag op het EK in Polen hun vierde en voorlaatste groepswedstrijd tegen Israël verloren met 89-92. Na hun derde nederlaag moeten de Belgian Lions wellicht een kruis maken over de achtste finales.,https://www.hln.be/meer-sport/achtste-finales-zijn-veraf-voor-belgian-lions-na-verlies-tegen-israel~aeb79cd8/,https://images.hln.be/ZjZjZmM4MGQ3NzE1YmViN2I3NjYvZGlvLzI2MjA3MTAyNC9maXQtd2lkdGgvNDAw/israeli-deni-avdija-and-belgium-s-ismael-bako-pictured-in-action-during-a-basketball-match-between-belgium-s-national-team-belgian-lions-and-israel-tuesday-02-september-2025-in-katowice-poland-the-fourth-game-of-the-group-stage-of-the-eurobasket-2025-european-championships-in-the-group-d-belga-photo-marcin-bulanda-belgium-only,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
a8addb06-d48e-5c01-98ae-7963cce18577,“Ronduit schandalig”: de vraag over Gaza die Bouchez doet ontploffen,2025-09-02T14:06:00Z,KVE,"Een rustige zondagavond op RTL, een politiek gesprek zoals er wel vaker zijn. Tot een vraag van politiek journalist Martin Buxant alles op scherp zet. Het antwoord van Georges-Louis Bouchez is even fel als verontwaardigd.",https://www.hln.be/buitenland/ronduit-schandalig-de-vraag-over-gaza-die-bouchez-doet-ontploffen~ae7be150/,https://images.hln.be/NWZhYTIwMGI1MDUyMDU2NDhlYjkvZGlvLzI2MjA2Njk0MC9maXQtd2lkdGgvNDAw/martin-buxant-en-georges-louis-bouchez,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T15:38:02.929390+00:00
